"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"CTSS-4"	"CTSS"	2700	2832	2718	2698	2975	3158	2698	2700	2704	6683	2462	1618	139	69	126	954	2	1
"CTSS-5"	"CTSS"	2765	2484	2799	3608	2828	2721	2666	2607	2548	2886	1270	2837	256	95	65	12882	4	4
"CUEDC1-1"	"CUEDC1"	2825	3130	2811	3293	2828	3012	3269	3083	3379	1482	976	1546	206	64	183	3	1	1
"CUEDC1-2"	"CUEDC1"	2733	2850	2753	3494	3162	3483	3440	3347	3091	1833	1973	2853	224	134	154	7	2	4
"CUEDC1-3"	"CUEDC1"	3368	3532	3587	4650	4361	5786	4078	4174	4533	2187	2136	2765	305	80	294	4	3	4
"CUEDC1-4"	"CUEDC1"	2906	2368	2416	2697	2628	2344	2931	2807	2514	1046	1916	2093	165	37	76	7	2	4
"CUEDC1-5"	"CUEDC1"	36	51	41	9	20	24	22	25	52	4	1	2	2	1	9	1	1	1
"CXCL5-1"	"CXCL5"	2717	2518	2622	3746	3058	3578	3680	3569	3683	1636	1586	1686	208	57	217	6	5	4
"CXCL5-2"	"CXCL5"	2557	2689	2838	2181	2549	2728	2707	2642	2856	856	1240	1825	119	38	151	2	2	2
"CXCL5-3"	"CXCL5"	3672	3646	3378	3982	3657	4022	3769	3977	3980	11648	5604	6156	135	85	212	15860	5	4
"CXCL5-4"	"CXCL5"	3021	3204	3117	2915	2960	3064	3273	3252	3096	2023	3468	9954	133	38	240	17112	10	27791
"CXCL5-5"	"CXCL5"	1831	1893	1982	153019	472085	13329	6804	7599	1936	916	2517	1932	7177220	7445773	273757	514	1028	155
"CXCL9-1"	"CXCL9"	1998	2136	2125	1846	1939	1686	2156	2197	2077	3167	530	781	138	66	54	2	3	2
"CXCL9-2"	"CXCL9"	1909	2001	1927	1785	1684	1791	2219	2163	2231	885	727	1005	108	23	69	1	2	2
"CXCL9-3"	"CXCL9"	2776	3094	2801	2670	3232	3051	3087	3296	3285	4253	1515	2706	110	42	139	9256	2	2
"CXCL9-4"	"CXCL9"	1905	1913	1802	1776	1499	1762	1821	1838	2206	779	3343	825	169	22	102	3	4	2
"CXCL9-5"	"CXCL9"	1683	1652	1849	1888	2400	1656	1787	2093	1828	685	967	1668	71	29	91	1	4	1
"CYB5D1-1"	"CYB5D1"	1049	1137	1191	953	1108	788	1019	1003	896	326	511	455	37	32	7	3	2	1
"CYB5D1-2"	"CYB5D1"	3034	3055	3057	3623	2544	2674	3200	3036	2768	3290	3645	2044	190	77	123	6	1	10
"CYB5D1-3"	"CYB5D1"	2952	2954	2994	3304	3876	3288	3353	3705	3658	2251	2340	4121	153	93	212	4	5	8
"CYB5D1-4"	"CYB5D1"	2256	2294	2216	1621	1851	1674	1781	2084	2099	1385	1299	2510	38	60	59	2	3	1
"CYB5D1-5"	"CYB5D1"	2933	3488	2884	2078	2564	2727	2977	3195	2895	847	3037	2210	95	56	145	3	4	12857
"CYP24A1-1"	"CYP24A1"	2145	2445	2377	2749	2366	3037	2715	3094	2840	1411	1589	1508	186	3	145	3	4	1979
"CYP24A1-2"	"CYP24A1"	2934	3250	2985	3188	2614	2453	3195	3521	3131	2605	1703	4880	151	89	73	2	5	14358
"CYP24A1-3"	"CYP24A1"	2286	2594	2118	2991	2948	3078	3109	3050	2833	1349	1460	1539	138	29	159	3	1	2
"CYP24A1-4"	"CYP24A1"	4237	4177	4560	4485	4432	5180	5119	5376	5250	2113	5712	3447	305	48	285	4	3	14
"CYP24A1-5"	"CYP24A1"	1540	1566	1669	1999	1780	1981	1779	1873	1906	716	881	986	60	48	58	8	3	2
"CYP2U1-1"	"CYP2U1"	1865	1819	1799	1901	1967	1219	1798	1947	1697	824	1077	802	72	9	53	3	4	4
"CYP2U1-2"	"CYP2U1"	2395	2080	2456	1945	2357	2734	2642	2602	2865	877	1909	2237	137	20	193	1	2	5
"CYP2U1-3"	"CYP2U1"	1983	1938	1950	2012	1884	1737	1987	2145	2022	23618	1717	919	114	45	41	30445	4	4
"CYP2U1-4"	"CYP2U1"	2425	2509	2684	2333	2544	2389	2775	2594	2779	918	1043	1665	189	180	131	4	4	5
"CYP2U1-5"	"CYP2U1"	2274	2703	2287	2722	2612	2470	3025	2556	2830	1347	1121	2136	88	65	213	2	4	5
"CYP4F8-1"	"CYP4F8"	3006	3103	2971	3044	2939	2865	2748	2749	3023	32496	1224	1618	119	61	184	96003	12	1598
"CYP4F8-2"	"CYP4F8"	1789	1444	1727	2264	1794	1558	1697	1538	1626	967	445	879	143	27	172	1	1	1
"CYP4F8-3"	"CYP4F8"	2997	2915	2908	3024	3031	2919	3137	3044	2785	1848	1446	1595	200	78	112	4	5	2
"CYP4F8-4"	"CYP4F8"	2182	2150	2358	2818	1993	2965	2324	2261	2283	1182	817	3471	65	42	229	4	1	2
"CYP4F8-5"	"CYP4F8"	2059	2296	2190	2387	2092	1805	2123	2358	2386	1219	1506	788	175	49	88	3	2	1
"DACT2-1"	"DACT2"	1801	1829	2122	2635	2569	2195	2221	2299	2250	814	1124	1272	237	51	97	4	3	4
"DACT2-2"	"DACT2"	1941	1744	2243	1855	2177	2128	2116	2152	1992	677	1923	1110	57	68	98	2	2	2
"DACT2-3"	"DACT2"	3196	3614	3224	4407	3532	3633	3767	3350	3507	4839	1685	3906	524	65	286	3	4	5
"DACT2-4"	"DACT2"	2023	1772	1788	1947	1184	1670	1930	1862	2207	1719	765	901	197	16	36	3	2	1
"DACT2-5"	"DACT2"	1849	1838	2038	2628	2126	2707	2265	2207	2327	1271	1256	3017	96	72	166	2	3	7
"DDB1-1"	"DDB1"	2296	2272	2166	824	879	605	2242	2083	2094	323	376	308	26	1	10	1	4	1
"DDB1-2"	"DDB1"	2623	2429	2498	223	368	202	541	544	460	101	65	117	31	13	8	1	1	2
"DDB1-3"	"DDB1"	2972	2732	2963	611	915	806	811	920	792	183	342	321	10	16	34	3	2	1
"DDB1-4"	"DDB1"	2326	1944	2019	424	290	283	602	609	582	240	119	98	15	2	16	1	1	1
"DDB1-5"	"DDB1"	1100	1206	1182	120	78	71	233	146	152	60	32	14	18	1	1	1	1	1
"DEFB116-1"	"DEFB116"	2793	2974	2632	2964	2219	2164	3140	3092	3153	1203	894	951	154	20	94	11	3	7
"DEFB116-2"	"DEFB116"	3974	3182	3205	3457	3296	3586	4082	3793	3882	1679	1020	2894	249	35	122	2	2	2
"DEFB116-3"	"DEFB116"	2364	2562	2213	3175	2576	2513	2943	2887	2835	2346	1234	1983	73	36	86	2	4	1
"DEFB116-4"	"DEFB116"	3319	3358	3459	3504	3657	2918	3689	3970	3604	1753	4270	1776	163	84	87	3	5	5
"DEFB116-5"	"DEFB116"	1966	1939	1822	1724	1561	1936	2075	2123	2479	726	643	1121	75	26	83	3	4	5
"DENND6A-1"	"DENND6A"	2396	2130	2341	3401	2420	2732	2537	2663	2535	1428	6131	1320	272	42	194	2549	4	14
"DENND6A-2"	"DENND6A"	1576	1465	1405	2034	2277	1779	1662	1694	1688	11482	962	971	315	74	57	31482	5	10
"DENND6A-3"	"DENND6A"	1288	1326	1209	1837	1865	1752	1392	1722	1304	6743	6466	3799	78	46	109	4	2	4
"DENND6A-4"	"DENND6A"	2497	2639	2719	3315	2978	2932	2883	3000	2824	2061	1185	1732	195	75	150	3	3	5
"DENND6A-5"	"DENND6A"	2834	2893	2786	3914	4373	258088	3431	3903	7025	2754	3110	2220	242	69	5117608	229	96	345
"DFNB59-1"	"DFNB59"	2586	2510	2485	2439	2640	2286	2384	2196	2132	1166	908	1918	117	56	108	3	3	4
"DFNB59-2"	"DFNB59"	1850	1750	1744	2189	1918	1857	1855	1865	1831	1128	862	1092	126	65	63	3	1	2
"DFNB59-3"	"DFNB59"	1653	1523	1648	1795	1319	1402	1583	1713	1773	689	867	720	80	20	87	2	3	7
"DFNB59-4"	"DFNB59"	1983	1969	1952	627	586	384	1056	1014	912	258	119	341	32	13	40	3	1	2
"DFNB59-5"	"DFNB59"	2461	2348	2319	2308	2261	3084	2397	2525	2629	1019	873	2099	62	16	217	1	4	55
"DHX36-1"	"DHX36"	2536	2604	2578	69	120	76	1265	1022	1055	55	1976	108	2	2	3	1	1	1
"DHX36-2"	"DHX36"	1801	1589	1773	668	594	554	843	1131	1129	2066	4793	3015	12	15	53	3	1	33963
"DHX36-3"	"DHX36"	2801	2908	2691	101	137	23	1102	1103	1082	109	44	29	1	12	2	1	1	1
"DHX36-4"	"DHX36"	3024	2917	2849	322	312	202	1647	1814	1462	2949	3186	1910	12	1	3	1	1	682
"DHX36-5"	"DHX36"	2242	2238	2171	1580	1309	1078	1546	1928	1504	1621	1520	2211	84	28	38	8	2	630
"DIDO1-1"	"DIDO1"	2148	2091	2347	1453	1298	1320	1928	1867	1914	993	754	5799	20	17	10	2	1	1
"DIDO1-2"	"DIDO1"	1352	1204	1332	607	363	342	956	858	843	228	93	1093	20	11	33	1	2	1
"DIDO1-3"	"DIDO1"	2800	2926	2931	723	576	869	1585	1601	1512	260	279	392	19	2	31	1	1	1
"DIDO1-4"	"DIDO1"	1236	1214	1326	563	330	556	954	711	970	242	156	503	4	5	16	2	1	1
"DIDO1-5"	"DIDO1"	2738	2641	2911	1555	1275	1244	3016	2954	3281	639	857	869	6	6	24	1	2	1
"DIMT1-1"	"DIMT1"	2221	1960	2107	54	46	65	397	404	380	29	28	45	18	1	1	1	1	1
"DIMT1-2"	"DIMT1"	3460	3503	3403	417	473	298	1196	1156	1217	394	167	94	2	2	1	1	1	1
"DIMT1-3"	"DIMT1"	3032	3523	2746	1047	871	732	1473	1408	1373	315	215	368	31	55	46	1	1	4
"DIMT1-4"	"DIMT1"	1754	1952	1902	187	143	147	652	531	626	17	326	30	11	1	1	2	1	1
"DIMT1-5"	"DIMT1"	2648	2495	2482	136	42	13	580	614	430	57	9	50	6	1	1	1	1	1
"DMC1-1"	"DMC1"	1935	1749	1924	2595	2191	2703	2076	2125	2540	2004	1158	1440	219	52	197	2	4	182
"DMC1-2"	"DMC1"	3070	3463	3309	3571	4385	3477	3880	3957	3739	2947	2313	1771	215	139	190	8	6	5
"DMC1-3"	"DMC1"	2593	2267	2489	2967	2972	3554	3201	3021	3061	2456	17618	35508	175	80	157	7	8511	461
"DMC1-4"	"DMC1"	1420	1426	1309	1472	1710	1182	1637	1564	1599	573	523	970	91	35	100	1	2434	2
"DMC1-5"	"DMC1"	2467	2359	2350	2007	2254	2226	2417	2726	2632	776	2372	1444	90	32	77	2	2	4
"DMRTC1B-1"	"DMRTC1B"	2744	2997	2864	2751	2584	1911	2674	2569	2574	1045	880	895	79	95	52	2	11073	5
"DMRTC1B-2"	"DMRTC1B"	2477	2635	2504	2882	2516	2436	2730	3019	2679	2252	1668	2271	197	36	99	1654	2	2
"DMRTC1B-3"	"DMRTC1B"	1482	1375	1293	1176	1370	1037	1376	1184	1182	16399	624	451	95	10	38	3	2	1
"DMRTC1B-4"	"DMRTC1B"	3119	3161	3032	3179	3314	2696	3448	3484	3471	1873	1459	1530	212	40	86	4	1	4
"DMRTC1B-5"	"DMRTC1B"	1605	1538	1649	1536	1397	1344	1810	1661	1571	476	1118	1015	106	21	83	2	3	1
"DNA2-1"	"DNA2"	1526	1499	1458	35	25	91	169	128	129	7	10	40	1	1	1	1	1	1
"DNA2-2"	"DNA2"	2027	2110	2133	279	204	152	127	115	103	108	108	124	21	5	13	1	1	2
"DNA2-3"	"DNA2"	1857	1744	1567	96	32	70	104	65	100	53	7	15	1	1	1	1	1	1
"DNA2-4"	"DNA2"	1391	1414	1255	1	5	2	35	69	37	2	6	2	1	1	1	1	1	1
"DNA2-5"	"DNA2"	2850	2724	3022	14	58	105	58	125	117	7	76	12	1	9	1	1	1	1
"DNAH3-1"	"DNAH3"	1867	1924	1969	2251	1949	2105	1902	1949	1848	1008	1286	2260	125	66	73	1	2	7
"DNAH3-2"	"DNAH3"	2620	2398	2350	2642	2709	1915	2353	2428	2457	1303	1343	1013	139	92	122	3	2	5
"DNAH3-3"	"DNAH3"	2023	2116	1990	1771	1843	1422	1912	2013	1680	876	597	1119	137	47	94	2	1	1
"DNAH3-4"	"DNAH3"	3874	4140	3845	4249	3553	4216	4143	3576	3829	1831	1739	3057	402	72	255	4	4	1
"DNAH3-5"	"DNAH3"	4373	3909	4267	4747	3735	3833	4918	3874	4114	6150	1627	2245	301	106	156	2	3	4
"DNAJB5-1"	"DNAJB5"	3530	3772	3785	3791	3647	3474	3973	3803	4063	1658	1611	1984	160	41	140	4	2	8
"DNAJB5-2"	"DNAJB5"	2368	2496	2482	2531	2345	1919	1951	2308	2202	984	1804	950	119	67	29	4	3	8
"DNAJB5-3"	"DNAJB5"	2942	2952	2969	1792	1815	1566	2704	2437	2352	618	620	8596	52	27	111	3	2	36087
"DNAJB5-4"	"DNAJB5"	2509	2756	2480	1737	2416	1973	2481	2505	2548	818	1086	862	140	43	56	3	5	1
"DNAJB5-5"	"DNAJB5"	2286	2038	2144	1383	1493	1430	2012	1814	2071	593	505	700	100	24	59	2	2	1
"DNTTIP1-1"	"DNTTIP1"	2021	2224	1864	1486	1731	1333	2223	2067	1976	732	738	2755	83	35	53	3	2	5
"DNTTIP1-2"	"DNTTIP1"	2300	2408	2357	1984	2134	1762	2058	2170	2149	789	937	1494	77	18	77	3	4	1
"DNTTIP1-3"	"DNTTIP1"	1754	1672	1666	1411	1447	1546	1679	1534	1452	473	523	833	117	17	30	1	2	1
"DNTTIP1-4"	"DNTTIP1"	3618	3132	3240	2489	2822	2535	3148	3138	3400	1274	1270	1558	223	43	89	1	2	4
"DNTTIP1-5"	"DNTTIP1"	55	97	49	20	20	21	37	25	27	9	5	43	1	1	1	1	1	1
"DPY19L2-1"	"DPY19L2"	2266	2281	2203	2400	1867	2347	2141	2003	2274	2635	854	3026	106	24	124	1	1	352
"DPY19L2-2"	"DPY19L2"	3134	3100	3278	2118	2540	2270	2470	2488	3101	778	25557	1346	53	47	117	6	13768	2
"DPY19L2-3"	"DPY19L2"	2798	2952	2848	3179	3983	3002	3038	3629	3230	1649	1424	3961	182	55	119	7	2	4
"DPY19L2-4"	"DPY19L2"	1729	1831	1710	1661	1450	1159	1784	1584	1540	561	1499	1194	51	15	25	2	2	2
"DPY19L2-5"	"DPY19L2"	1859	2040	1931	921	946	996	1257	1300	1287	364	382	607	59	65	55	1	1	4
"DRD2-1"	"DRD2"	2567	2883	3053	2532	2657	2918	2848	2979	2958	17671	11472	1764	207	50	80	4	2	9656
"DRD2-2"	"DRD2"	2152	2444	2313	2614	2024	2511	2814	2682	2425	1783	1134	1496	152	28	143	1	5	2
"DRD2-3"	"DRD2"	1992	1953	2391	2690	1894	2140	2489	2349	2212	1605	834	1160	108	70	87	2	1	4
"DRD2-4"	"DRD2"	2502	2390	2384	3080	2997	2921	2909	2774	2683	1227	1189	1805	116	72	593	2	4	27794
"DRD2-5"	"DRD2"	2426	2190	2428	2772	2964	2721	2595	2965	2987	2000	1130	1929	117	54	138	4	5	4
"DSG4-1"	"DSG4"	17	1	21	35	63	57	95	56	19	7	30	5	1	1	1	1	1	1
"DSG4-2"	"DSG4"	3428	3204	3285	5598	4182	4718	4226	3842	3736	2883	6433	3000	338	97	302	8	6702	4
"DSG4-3"	"DSG4"	2856	3020	2700	3974	2915	3328	3584	3255	3260	1744	3384	1946	178	34	74	6	3	13
"DSG4-4"	"DSG4"	3142	3003	3116	3833	4159	3720	3530	3512	3286	5770	1606	3962	232	118	151	3858	4	2
"DSG4-5"	"DSG4"	2971	2764	2816	2705	3211	4130	3023	3138	3512	1627	1469	2259	92	57	172	4	6	5
"DTHD1-1"	"DTHD1"	2474	2335	2155	2224	2130	2046	2470	2611	2524	807	1019	1176	114	57	121	3	2	5
"DTHD1-2"	"DTHD1"	2183	1923	1693	2417	1837	2344	2280	2224	2214	2670	777	2800	78	15	93	1	3	1
"DTHD1-3"	"DTHD1"	3166	3047	3010	2675	2560	2604	3064	3137	3029	11757	970	2161	154	14	164	15156	13	5
"DTHD1-4"	"DTHD1"	2110	2315	1964	1959	1768	2394	2179	2040	2352	1355	761	2652	85	27	125	2	2	2
"DTHD1-5"	"DTHD1"	1797	1516	1728	1731	1619	1913	1769	1937	1982	689	1148	2015	108	12	134	1	2	1
"DUOX2-1"	"DUOX2"	2882	2828	3336	3385	3577	2757	3090	3188	3235	1779	1648	2296	176	54	112	7	5	2032
"DUOX2-2"	"DUOX2"	3692	3419	3451	3873	3628	4109	3904	3903	4391	1993	1361	2518	181	87	132	6	3	2
"DUOX2-3"	"DUOX2"	3113	3230	3208	2900	3053	3671	3048	3263	3370	1670	1418	2635	70	68	206	1	3	4
"DUOX2-4"	"DUOX2"	1903	1912	1862	2161	1755	1719	2050	2101	1952	646	689	1121	112	61	47	414	3	2
"DUOX2-5"	"DUOX2"	1560	1420	1567	1909	1745	1655	1656	1648	1713	689	1323	2053	113	68	96	1	1	1
"DUSP18-1"	"DUSP18"	4100	4514	4449	5982	5148	4724	5253	5501	5346	4220	5024	4168	351	81	137	9	3	13
"DUSP18-2"	"DUSP18"	3797	3681	3854	3735	4124	3878	4034	4056	3805	2572	3246	2497	236	27	90	452	5	4
"DUSP18-3"	"DUSP18"	2139	2000	2004	2107	2116	1708	2059	2226	1983	1059	877	947	172	30	62	2	2	1
"DUSP18-4"	"DUSP18"	2031	2123	1852	1750	2171	2067	2166	1848	2091	1004	868	1630	52	35	93	16	2	2
"DUSP18-5"	"DUSP18"	4458	4621	4644	5249	4629	5247	5117	5192	5104	2891	2778	4031	353	40	213	5516	57	5
"DXO-1"	"DXO"	2565	2508	3273	3910	3395	3359	3615	3495	3393	2402	1581	2723	251	42	133	6	5	10163
"DXO-2"	"DXO"	1867	1814	1945	1990	1916	2239	1807	1839	2040	1164	740	1149	146	61	79	2	3	1
"DXO-3"	"DXO"	1651	1389	1428	1418	1401	1603	1447	1685	1521	573	10696	1105	73	20	57	2930	12645	1
"DXO-4"	"DXO"	1689	1800	1696	1376	1203	1245	1468	1294	1157	511	511	965	18	42	64	2	2	1
"DXO-5"	"DXO"	3039	3471	3038	3707	3451	3495	3520	3385	3460	2102	1632	2728	183	24	212	4	2	4
"DYNLRB1-1"	"DYNLRB1"	3345	3060	3536	231	173	201	619	548	555	150	648	173	15	12	10	1	1	1
"DYNLRB1-2"	"DYNLRB1"	3716	3401	3896	779	790	912	1992	2380	2465	211	232	446	15	9	12	2	1	2
"DYNLRB1-3"	"DYNLRB1"	948	966	1021	1830	1666	1607	1432	1357	1252	617	702	1505	42	15	91	3	3	4
"DYNLRB1-4"	"DYNLRB1"	2020	2035	1935	167	89	57	547	394	307	90	19	26	2	1	2	1	1	1
"DYNLRB1-5"	"DYNLRB1"	4290	4028	3737	485	610	493	2987	2707	2766	169	226	201	20	4	32	2	1	1
"EEF1B2-1"	"EEF1B2"	2202	2157	2125	1236	1091	965	1551	1445	1510	540	465	424	74	10	27	1	2	11
"EEF1B2-2"	"EEF1B2"	3158	3054	3315	1250	875	1154	1987	1842	1901	2593	371	1063	116	16	41	1	4	2
"EEF1B2-3"	"EEF1B2"	2406	2289	2334	2169	2343	2242	2294	2598	2462	1358	2771	1370	151	69	123	4	3	2
"EEF1B2-4"	"EEF1B2"	2496	2683	2727	1329	916	1129	1407	1382	1426	630	765	986	118	47	48	2	2	2
"EEF1B2-5"	"EEF1B2"	1753	2009	1861	564	522	535	805	666	674	220	328	350	53	1	29	1	2	1
"EGF-1"	"EGF"	3479	3371	3249	4177	3199	3423	4098	4195	3987	1796	1886	2503	221	37	200	2810	3	138
"EGF-2"	"EGF"	2859	3341	3058	3775	3361	3454	3926	3617	3498	1697	3504	1772	277	108	137	6	4	2
"EGF-3"	"EGF"	2124	2528	2275	3144	2498	3062	2889	2534	2957	1433	997	1461	193	66	94	6	8	1275
"EGF-4"	"EGF"	2506	2697	2663	3433	2568	2603	2702	2544	2828	1316	1051	2212	192	59	140	4	3	8
"EGF-5"	"EGF"	1474	1478	1737	1004	1460	1121	1280	1512	1471	436	626	601	21	30	46	2	2	1
"EHD3-1"	"EHD3"	3973	4329	4465	5144	4507	4813	4992	4677	4920	1637	2535	4694	211	100	346	7	3	4
"EHD3-2"	"EHD3"	3130	3430	2979	2520	2515	2961	3431	3145	3429	1517	1178	2339	85	57	250	1	4	6669
"EHD3-3"	"EHD3"	2182	2305	2056	1792	1973	1805	2243	2228	1838	861	1775	712	73	40	87	3	1	1
"EHD3-4"	"EHD3"	2992	3066	3006	3593	3647	3702	3567	3541	3664	1593	2184	6099	211	93	187	4	5	9171
"EHD3-5"	"EHD3"	3064	2696	3282	3197	3000	3749	3310	3309	3845	1341	5236	1538	126	31	126	1	3	5
"EIF2AK1-1"	"EIF2AK1"	2652	2190	2539	2965	3250	2971	3192	3045	3069	1380	1873	2228	184	35	198	2	3	8
"EIF2AK1-2"	"EIF2AK1"	1924	2088	2357	3047	2501	2942	2576	2599	2477	22110	2285	4834	240	54	198	47228	5	4
"EIF2AK1-3"	"EIF2AK1"	2027	2025	1941	2572	2993	2597	2582	2554	2461	5141	2120	1704	156	97	198	3	4	1319
"EIF2AK1-4"	"EIF2AK1"	1721	2076	2026	1876	1844	1864	2350	2259	2240	770	734	1182	84	15	132	4	4	15051
"EIF2AK1-5"	"EIF2AK1"	1625	1630	1587	1973	1969	1754	1813	1927	2093	583	2119	1417	106	36	44	1	2	2
"EIF4E2-1"	"EIF4E2"	2897	2728	2763	5183	5188	5441	3979	3529	3696	2482	5229	3315	538	78	631	7	2	11
"EIF4E2-2"	"EIF4E2"	1267	1180	1332	1838	1596	1489	1294	1339	1126	794	765	690	237	106	68	1	2	1
"EIF4E2-3"	"EIF4E2"	4065	4096	3803	4903	4379	4777	4120	4092	4331	2665	5790	3739	390	155	256	3	3	1883
"EIF4E2-4"	"EIF4E2"	3107	3242	3031	4164	3812	3601	3725	3796	3730	1819	3422	2624	243	69	164	3	3	7
"EIF4E2-5"	"EIF4E2"	2800	2622	2822	5077	4322	3803	3666	3423	3486	2441	4115	2586	447	123	300	3702	7	2
"ELF5-1"	"ELF5"	4720	4069	4390	4388	4470	4486	4799	5027	5128	2264	1882	3923	193	42	184	2	4	10
"ELF5-2"	"ELF5"	3514	3249	3466	3512	3764	3548	3480	3813	3815	1193	1523	3924	121	82	195	3	5	10
"ELF5-3"	"ELF5"	3488	3441	3686	3420	3868	3295	4228	4043	4053	2857	1462	1677	175	93	155	4	4	10
"ELF5-4"	"ELF5"	3091	3392	2992	3270	3459	3134	3336	3430	3305	1169	5542	2250	186	48	147	2	2	4
"ELF5-5"	"ELF5"	2407	2694	2634	2683	2339	2983	2715	2985	3050	934	927	2085	82	52	55	2	2	4
"ELK1-1"	"ELK1"	2152	2082	2056	1772	1908	1867	2305	2359	2167	838	886	1411	20	55	53	2	5	7
"ELK1-2"	"ELK1"	2968	2944	3190	2841	3265	2615	3552	3479	3513	1567	1491	1669	182	127	40	38	4	2
"ELK1-3"	"ELK1"	956	1101	1174	98	31	70	437	431	401	55	41	81	1	1	2	1	1	1
"ELK1-4"	"ELK1"	2607	2951	2533	2620	2218	2571	3297	3219	3406	1516	1441	1944	58	53	66	2	3	1084
"ELK1-5"	"ELK1"	2455	2888	2296	3120	2496	2453	3203	2989	3114	1184	1451	3194	211	28	115	2	2	5
"ELN-1"	"ELN"	3205	3440	3517	3598	4285	3358	3898	3803	3745	1338	2155	3226	155	93	133	4	5	1
"ELN-2"	"ELN"	3131	3169	3096	3215	3262	3571	3522	3175	3310	1673	2766	2313	191	78	220	1	3	7
"ELN-3"	"ELN"	3149	3184	3230	2609	2706	2571	2852	2917	2634	2203	1790	5854	236	22	124	2009	1	7
"ELN-4"	"ELN"	3437	3452	3263	2887	2724	3309	3387	2933	3193	1477	10891	2179	126	73	180	6	4	5
"ELN-5"	"ELN"	2164	2091	2297	1928	1302	1571	2094	1816	1747	983	681	771	188	47	52	1941	1	2
"ELP4-1"	"ELP4"	3728	3735	3908	2008	2641	1798	3204	3013	2936	737	1217	1026	61	106	65	11890	3	5
"ELP4-2"	"ELP4"	2856	2907	2569	1822	1802	1952	2485	2541	2673	678	860	934	144	21	93	215	1	2
"ELP4-3"	"ELP4"	2576	2284	2346	825	1241	1106	1701	1682	1566	636	482	659	43	8	66	1	3	4
"ELP4-4"	"ELP4"	1298	1559	1376	264	330	418	983	922	1020	90	153	211	41	12	25	2	1	10
"ELP4-5"	"ELP4"	1849	1721	2023	369	159	405	1159	1007	1050	65	36	220	14	1	19	1	1	1
"EMG1-1"	"EMG1"	2329	2235	2589	745	514	779	1034	1250	854	242	121	401	36	9	10	1	1	1
"EMG1-2"	"EMG1"	3115	3140	3401	334	517	263	731	927	607	190	230	116	18	29	14	1	1	2
"EMG1-3"	"EMG1"	2356	2294	2088	102	56	134	550	505	500	31	7	48	12	1	2	1	1	1
"EMG1-4"	"EMG1"	2019	1880	1986	1	25	1	318	381	252	2	42	4	2	1	2	1	1	1
"EMG1-5"	"EMG1"	2297	2060	2326	354	195	283	621	692	712	130	108	291	8	3	18	1	1	1
"ENTPD4-1"	"ENTPD4"	1879	2041	2121	1728	1799	2151	1905	2079	2090	834	881	1327	42	28	148	2	3	4
"ENTPD4-2"	"ENTPD4"	2948	2826	3212	3500	3876	2943	3366	3432	3176	1509	1414	1448	206	68	155	4	2	4
"ENTPD4-3"	"ENTPD4"	1830	1911	2361	2027	2395	1710	2264	2325	2144	708	1238	819	62	31	76	6	2	5
"ENTPD4-4"	"ENTPD4"	2176	2139	2212	2514	2619	2410	2012	2380	2158	1368	1325	1102	94	79	132	1	3	7
"ENTPD4-5"	"ENTPD4"	3161	3019	3493	4126	4036	4051	3581	3955	3734	4379	3137	6436	205	66	232	6	10	7
"EP300-1"	"EP300"	1890	1816	2247	4180	4786	4600	2585	2627	2573	1553	3007	3535	364	144	575	1116	7	11725
"EP300-2"	"EP300"	2141	1862	2023	4005	4378	4407	2338	2643	2610	2126	2660	4000	345	110	644	4	3	128
"EP300-3"	"EP300"	1925	1972	2199	3393	4037	4169	2389	2458	2264	3758	9165	3385	305	104	527	7	7	7
"EP300-4"	"EP300"	3245	3226	3413	9750	8615	7612	4500	4195	4509	9494	5041	4695	1328	327	394	15759	7	20
"EP300-5"	"EP300"	1960	2056	2381	5298	3541	4637	2960	2456	2926	7628	3906	4015	556	100	670	4922	5	37533
"EPDR1-1"	"EPDR1"	1728	1399	1619	1683	1707	1423	1886	1778	1555	964	560	1105	75	55	49	1	2	1
"EPDR1-2"	"EPDR1"	3047	2997	2489	3102	2574	3230	2928	2876	3099	1328	1216	2280	229	27	186	4	3	8640
"EPDR1-3"	"EPDR1"	2251	2078	2141	2334	2129	2183	2280	2260	2410	6823	849	2096	57	54	58	2902	3	1
"EPDR1-4"	"EPDR1"	5056	5347	5295	5535	6587	5867	6280	6661	6326	3622	6022	3051	364	56	356	16081	6	5
"EPDR1-5"	"EPDR1"	4973	4820	4717	4848	4518	4746	5519	5153	5174	10664	1821	8650	101	68	164	17729	6	9777
"EPN3-1"	"EPN3"	2121	2171	2471	1995	1813	1968	1767	1902	2221	725	843	1342	153	36	133	4	3	2
"EPN3-2"	"EPN3"	2079	2129	2243	1548	1617	1764	1846	2058	1949	723	1276	919	62	61	67	1	2	2
"EPN3-3"	"EPN3"	2719	2549	2599	2705	2326	2533	3249	2861	3073	3402	7217	2867	138	30	82	3	1	8
"EPN3-4"	"EPN3"	2426	2497	2800	2479	2852	2326	2841	2824	2486	2083	1179	874	157	31	141	4469	5	2
